Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
897,Dávid Hancko,sk SVK,DF,Atlético Madrid,es La Liga,27.0,1997,14,12,1082,12.0,0,2,2,0,0,0,0,0,0.6,0.6,1.6,2.2,27,80,37,0.17,0.18,897,sk SVK,DF,es La Liga,27-353,1997,12.0,0,11,3,27.3,0.91,0.25,0.00,0.00,15.9,0,0,0,0.6,0.6,0.05,-0.6,-0.6,897,sk SVK,DF,es La Liga,27-353,1997,12.0,549,656,83.7,10131,3771,2,1.6,1.6,+0.4,8,65,11,1,80,897,sk SVK,DF,es La Liga,27-353,1997,12.0,656,600,51,10,1,6,17,37,0,0,0,0,549,5,4,897,sk SVK,DF,es La Liga,27-353,1997,12.0,20,1.66,17,1,0,1,0,1,4,0.33,897,sk SVK,DF,es La Liga,27-353,1997,12.0,19,12,13,4,2,17,64.7,6,11,5,6,8,27,36,1,897,sk SVK,DF,es La Liga,27-353,1997,12.0,763,59,276,358,131,22,763,6,3,50.0,3,50.0,448,2350,1572,27,18,2,9,4,540,37,1094,sk SVK,DF,es La Liga,27-353,1997,14,1082,77,85.9,12.0,12,88,10,2,15,0,2.21,24,11,+13,+1.08,-0.44,22.7,12.2,+10.5,+0.87,897,sk SVK,DF,es La Liga,27-353,1997,12.0,0,0,0,8,1,1,17,8,12,0,0,0,34,15,16,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,Florent Hanin,dz ALG,DF,Angers,fr Ligue 1,35.0,1990,10,4,404,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,8,11,8,0.00,0.07,898,dz ALG,DF,fr Ligue 1,35-300,1990,4.5,0,2,0,0.0,0.45,0.00,0.00,,21.0,0,0,0,0.0,0.0,0.01,0.0,0.0,898,dz ALG,DF,fr Ligue 1,35-300,1990,4.5,157,200,78.5,2508,1151,0,0.3,0.2,-0.3,2,7,3,1,11,898,dz ALG,DF,fr Ligue 1,35-300,1990,4.5,200,164,36,5,0,1,9,31,0,0,0,0,157,0,1,898,dz ALG,DF,fr Ligue 1,35-300,1990,4.5,4,0.89,3,1,0,0,0,0,0,0.00,898,dz ALG,DF,fr Ligue 1,35-300,1990,4.5,7,5,5,2,0,8,37.5,5,5,2,3,5,12,15,0,898,dz ALG,DF,fr Ligue 1,35-300,1990,4.5,239,16,92,102,45,2,239,3,1,33.3,2,66.7,108,450,252,8,4,1,3,2,135,8,1095,dz ALG,DF,fr Ligue 1,35-300,1990,10,404,40,32.1,4.5,4,75,1,6,18,4,1.40,5,5,0,0.00,+0.53,5.4,7.1,-1.7,-0.38,898,dz ALG,DF,fr Ligue 1,35-300,1990,4.5,0,0,0,4,4,0,9,5,5,0,0,0,16,5,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,Isak Hansen-Aarøen,no NOR,FW,Werder Bremen,de Bundesliga,21.0,2004,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,899,no NOR,FW,de Bundesliga,21-101,2004,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,899,no NOR,FW,de Bundesliga,21-101,2004,0.0,3,5,60.0,43,3,0,0.0,0.0,0.0,0,1,0,0,1,899,no NOR,FW,de Bundesliga,21-101,2004,0.0,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,899,no NOR,FW,de Bundesliga,21-101,2004,0.0,0,0.00,0,0,0,0,0,0,0,0.00,899,no NOR,FW,de Bundesliga,21-101,2004,0.0,2,2,2,0,0,1,100.0,0,0,0,0,0,2,0,0,899,no NOR,FW,de Bundesliga,21-101,2004,0.0,7,0,2,3,2,1,7,1,0,0.0,1,100.0,5,33,14,1,0,0,0,0,5,1,1096,no NOR,FW,de Bundesliga,21-101,2004,1,2,2,0.2,0.0,0,,0,1,2,3,0.00,0,0,0,0.00,+0.42,0.0,0.1,-0.1,-3.60,899,no NOR,FW,de Bundesliga,21-101,2004,0.0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,Conrad Harder,dk DEN,FW,RB Leipzig,de Bundesliga,20.0,2005,10,2,244,2.7,0,0,0,0,0,0,2,0,0.3,0.3,0.3,0.6,10,3,18,0.00,0.21,900,dk DEN,FW,de Bundesliga,20-238,2005,2.7,0,11,3,27.3,4.06,1.11,0.00,0.00,22.8,0,0,0,0.3,0.3,0.03,-0.3,-0.3,900,dk DEN,FW,de Bundesliga,20-238,2005,2.7,32,57,56.1,424,96,0,0.3,0.1,-0.3,3,2,2,0,3,900,dk DEN,FW,de Bundesliga,20-238,2005,2.7,57,55,1,0,0,0,2,0,0,0,0,0,32,1,4,900,dk DEN,FW,de Bundesliga,20-238,2005,2.7,9,3.32,9,0,0,0,0,0,0,0.00,900,dk DEN,FW,de Bundesliga,20-238,2005,2.7,2,1,2,0,0,1,0.0,1,2,0,2,2,4,0,0,900,dk DEN,FW,de Bundesliga,20-238,2005,2.7,98,1,9,39,50,13,98,10,1,10.0,9,90.0,55,372,170,10,5,6,12,7,79,18,1098,dk DEN,FW,de Bundesliga,20-238,2005,10,244,24,22.6,2.7,2,74,0,8,12,0,2.30,2,1,+1,+0.37,-0.49,4.8,2.2,+2.7,+0.99,900,dk DEN,FW,de Bundesliga,20-238,2005,2.7,2,0,0,5,4,3,2,2,1,0,0,0,5,5,6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,Jack Harrison,eng ENG,"FW,DF",Leeds United,eng Premier League,29.0,1996,10,1,268,3.0,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,8,10,17,0.00,0.23,901,eng ENG,"FW,DF",eng Premier League,29-011,1996,3.0,0,6,2,33.3,2.01,0.67,0.00,0.00,21.0,0,0,0,0.3,0.3,0.05,-0.3,-0.3,901,eng ENG,"FW,DF",eng Premier League,29-011,1996,3.0,97,137,70.8,1529,451,0,0.4,0.2,-0.4,2,6,4,1,10,901,eng ENG,"FW,DF",eng Premier League,29-011,1996,3.0,137,126,10,3,0,0,17,3,3,2,1,0,97,1,7,901,eng ENG,"FW,DF",eng Premier League,29-011,1996,3.0,5,1.67,4,0,0,0,0,1,0,0.00,901,eng ENG,"FW,DF",eng Premier League,29-011,1996,3.0,5,2,3,1,1,6,50.0,3,3,0,3,4,9,2,0,901,eng ENG,"FW,DF",eng Premier League,29-011,1996,3.0,173,5,42,62,75,7,173,9,3,33.3,4,44.4,100,594,293,8,7,3,9,0,116,17,1100,eng ENG,"FW,DF",eng Premier League,29-011,1996,10,268,27,22.9,3.0,1,65,0,9,23,2,1.10,1,5,-4,-1.34,-0.55,3.2,4.0,-0.7,-0.24,901,eng ENG,"FW,DF",eng Premier League,29-011,1996,3.0,0,0,0,1,4,0,17,4,2,0,1,0,13,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,Abdou Harroui,nl NED,"MF,FW",Hellas Verona,it Serie A,27.0,1998,6,2,143,1.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,4,1,4,0.00,0.10,902,nl NED,"MF,FW",it Serie A,27-322,1998,1.6,0,3,1,33.3,1.89,0.63,0.00,0.00,25.4,0,0,0,0.2,0.2,0.05,-0.2,-0.2,902,nl NED,"MF,FW",it Serie A,27-322,1998,1.6,38,54,70.4,593,69,0,0.0,0.0,0.0,0,2,1,0,1,902,nl NED,"MF,FW",it Serie A,27-322,1998,1.6,54,44,9,4,0,1,5,1,2,0,1,0,38,1,3,902,nl NED,"MF,FW",it Serie A,27-322,1998,1.6,2,1.26,1,0,0,0,0,1,0,0.00,902,nl NED,"MF,FW",it Serie A,27-322,1998,1.6,5,3,3,2,0,4,100.0,0,1,0,1,0,5,3,0,902,nl NED,"MF,FW",it Serie A,27-322,1998,1.6,80,1,15,38,28,1,80,4,1,25.0,2,50.0,31,186,89,4,5,0,7,1,40,4,1101,nl NED,"MF,FW",it Serie A,27-322,1998,6,143,24,12.2,1.6,2,50,0,4,11,3,0.50,1,5,-4,-2.52,-1.82,0.9,2.3,-1.4,-0.89,902,nl NED,"MF,FW",it Serie A,27-322,1998,1.6,0,0,0,4,1,0,5,0,3,0,0,0,8,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,Quilindschy Hartman,nl NED,DF,Burnley,eng Premier League,24.0,2001,13,13,1157,12.9,0,4,4,0,0,0,1,0,0.2,0.2,1.5,1.7,4,38,33,0.31,0.13,903,nl NED,DF,eng Premier League,24-017,2001,12.9,0,6,2,33.3,0.47,0.16,0.00,0.00,21.8,0,0,0,0.2,0.2,0.03,-0.2,-0.2,903,nl NED,DF,eng Premier League,24-017,2001,12.9,368,536,68.7,6343,2596,4,1.5,1.4,+2.5,14,24,11,5,38,903,nl NED,DF,eng Premier League,24-017,2001,12.9,536,418,114,18,0,5,53,79,17,17,0,0,368,4,28,903,nl NED,DF,eng Premier League,24-017,2001,12.9,23,1.79,16,5,1,0,0,1,5,0.39,903,nl NED,DF,eng Premier League,24-017,2001,12.9,28,18,18,7,3,25,72.0,7,13,2,11,19,47,50,0,903,nl NED,DF,eng Premier League,24-017,2001,12.9,673,51,242,282,154,12,673,7,2,28.6,5,71.4,297,937,466,4,7,0,10,3,340,33,1102,nl NED,DF,eng Premier League,24-017,2001,13,1157,89,98.9,12.9,13,89,11,0,,0,0.77,14,24,-10,-0.78,+13.07,9.0,26.5,-17.5,-1.36,903,nl NED,DF,eng Premier League,24-017,2001,12.9,1,0,0,7,1,1,53,19,18,0,0,0,40,8,14,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,Haissem Hassan,fr FRA,"FW,MF",Oviedo,es La Liga,23.0,2002,13,8,772,8.6,0,1,1,0,0,0,1,0,1.1,1.1,0.6,1.6,58,24,48,0.12,0.19,904,fr FRA,"FW,MF",es La Liga,23-296,2002,8.6,0,17,3,17.6,1.98,0.35,0.00,0.00,18.6,0,0,0,1.1,1.1,0.06,-1.1,-1.1,904,fr FRA,"FW,MF",es La Liga,23-296,2002,8.6,181,245,73.9,3513,707,1,0.6,1.3,+0.4,6,18,11,8,24,904,fr FRA,"FW,MF",es La Liga,23-296,2002,8.6,245,236,7,0,0,8,35,5,2,1,0,0,181,2,9,904,fr FRA,"FW,MF",es La Liga,23-296,2002,8.6,20,2.33,12,0,5,2,0,1,2,0.23,904,fr FRA,"FW,MF",es La Liga,23-296,2002,8.6,12,9,7,4,1,17,35.3,11,3,0,3,2,14,5,1,904,fr FRA,"FW,MF",es La Liga,23-296,2002,8.6,336,12,51,149,150,28,336,58,32,55.2,21,36.2,243,3248,1722,58,34,16,20,5,243,48,1104,fr FRA,"FW,MF",es La Liga,23-296,2002,13,772,59,61.3,8.6,8,72,2,5,39,1,0.62,4,13,-9,-1.05,+0.06,6.6,17.2,-10.7,-1.24,904,fr FRA,"FW,MF",es La Liga,23-296,2002,8.6,1,0,0,4,5,1,35,2,9,0,0,0,26,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,Hans Hateboer,nl NED,DF,Rennes,fr Ligue 1,31.0,1994,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,905,nl NED,DF,fr Ligue 1,31-326,1994,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,905,nl NED,DF,fr Ligue 1,31-326,1994,0.2,8,10,80.0,105,20,0,0.0,0.0,0.0,0,1,0,0,2,905,nl NED,DF,fr Ligue 1,31-326,1994,0.2,10,8,1,0,0,0,0,1,0,0,0,0,8,1,0,905,nl NED,DF,fr Ligue 1,31-326,1994,0.2,0,0.00,0,0,0,0,0,0,0,0.00,905,nl NED,DF,fr Ligue 1,31-326,1994,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,905,nl NED,DF,fr Ligue 1,31-326,1994,0.2,12,1,2,4,6,0,12,0,0,,0,,4,30,15,1,1,0,1,0,9,1,1105,nl NED,DF,fr Ligue 1,31-326,1994,1,22,22,1.7,0.2,0,,0,1,22,3,1.00,0,1,-1,-4.09,-4.60,0.1,1.0,-1.0,-3.95,905,nl NED,DF,fr Ligue 1,31-326,1994,0.2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,Hans Hateboer,nl NED,DF,Lyon,fr Ligue 1,31.0,1994,3,2,95,1.1,0,0,0,0,0,0,0,1,0.5,0.5,0.0,0.5,3,5,12,0.00,0.45,906,nl NED,DF,fr Ligue 1,31-326,1994,1.1,0,2,0,0.0,1.89,0.00,0.00,,7.8,0,0,0,0.5,0.5,0.24,-0.5,-0.5,906,nl NED,DF,fr Ligue 1,31-326,1994,1.1,57,71,80.3,791,191,0,0.0,0.0,0.0,0,1,0,0,5,906,nl NED,DF,fr Ligue 1,31-326,1994,1.1,71,69,2,0,0,1,3,2,0,0,0,0,57,0,0,906,nl NED,DF,fr Ligue 1,31-326,1994,1.1,2,1.89,2,0,0,0,0,0,0,0.00,906,nl NED,DF,fr Ligue 1,31-326,1994,1.1,1,1,0,0,1,0,,0,0,0,0,0,1,2,0,906,nl NED,DF,fr Ligue 1,31-326,1994,1.1,77,2,7,46,24,4,77,0,0,,0,,42,194,87,3,0,0,1,0,60,12,1106,nl NED,DF,fr Ligue 1,31-326,1994,3,95,32,7.5,1.1,2,39,0,1,17,1,1.67,2,2,0,0.00,-0.46,1.1,1.1,0.0,-0.03,906,nl NED,DF,fr Ligue 1,31-326,1994,1.1,0,1,0,2,1,0,3,0,1,0,0,0,1,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,Jorrel Hato,nl NED,DF,Chelsea,eng Premier League,19.0,2006,4,2,168,1.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,4,1,0.00,0.00,907,nl NED,DF,eng Premier League,19-269,2006,1.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,907,nl NED,DF,eng Premier League,19-269,2006,1.9,97,110,88.2,1439,386,0,0.0,0.0,0.0,0,5,0,0,4,907,nl NED,DF,eng Premier League,19-269,2006,1.9,110,97,12,2,0,0,0,5,0,0,0,0,97,1,0,907,nl NED,DF,eng Premier League,19-269,2006,1.9,0,0.00,0,0,0,0,0,0,0,0.00,907,nl NED,DF,eng Premier League,19-269,2006,1.9,2,1,1,0,1,4,50.0,2,4,2,2,2,4,2,0,907,nl NED,DF,eng Premier League,19-269,2006,1.9,124,17,62,47,15,3,124,2,2,100.0,0,0.0,80,219,70,0,1,0,2,3,91,1,1107,nl NED,DF,eng Premier League,19-269,2006,4,168,42,14.4,1.9,2,62,0,2,23,8,1.75,2,2,0,0.00,-1.08,2.8,2.5,+0.4,+0.20,907,nl NED,DF,eng Premier League,19-269,2006,1.9,2,0,0,2,0,0,0,2,1,0,0,0,5,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,Kai Havertz,de GER,FW,Arsenal,eng Premier League,26.0,1999,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,0.00,0.00,908,de GER,FW,eng Premier League,26-173,1999,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,908,de GER,FW,eng Premier League,26-173,1999,0.3,5,9,55.6,79,33,0,0.0,0.0,0.0,0,0,0,0,2,908,de GER,FW,eng Premier League,26-173,1999,0.3,9,9,0,0,0,0,0,0,0,0,0,0,5,0,0,908,de GER,FW,eng Premier League,26-173,1999,0.3,3,8.71,2,0,0,0,1,0,0,0.00,908,de GER,FW,eng Premier League,26-173,1999,0.3,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,908,de GER,FW,eng Premier League,26-173,1999,0.3,16,0,2,5,10,1,16,4,1,25.0,1,25.0,11,75,21,1,1,1,1,1,12,2,1109,de GER,FW,eng Premier League,26-173,1999,1,31,31,2.6,0.3,0,,0,1,31,0,3.00,0,0,0,0.00,-1.42,0.2,0.8,-0.6,-1.64,908,de GER,FW,eng Premier League,26-173,1999,0.3,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,Ayden Heaven,eng ENG,DF,Manchester Utd,eng Premier League,19.0,2006,2,0,30,0.3,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,0,1,0,3.00,0.95,909,eng ENG,DF,eng Premier League,19-070,2006,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,909,eng ENG,DF,eng Premier League,19-070,2006,0.3,13,14,92.9,188,108,1,0.3,0.1,+0.7,1,2,1,0,1,909,eng ENG,DF,eng Premier League,19-070,2006,0.3,14,12,2,1,0,0,0,0,0,0,0,0,13,0,0,909,eng ENG,DF,eng Premier League,19-070,2006,0.3,1,3.00,1,0,0,0,0,0,1,3.00,909,eng ENG,DF,eng Premier League,19-070,2006,0.3,1,1,1,0,0,1,100.0,0,1,1,0,0,1,2,0,909,eng ENG,DF,eng Premier League,19-070,2006,0.3,19,7,12,7,0,0,19,0,0,,0,,8,45,24,0,0,0,0,0,7,0,1111,eng ENG,DF,eng Premier League,19-070,2006,2,30,15,2.6,0.3,0,,0,2,15,11,2.00,1,2,-1,-3.00,-3.16,0.7,0.6,+0.1,+0.40,909,eng ENG,DF,eng Premier League,19-070,2006,0.3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,Jan Paul van Hecke,nl NED,DF,Brighton,eng Premier League,25.0,2000,13,13,1170,13.0,1,0,1,1,0,0,3,0,0.7,0.7,0.1,0.8,27,92,4,0.08,0.06,910,nl NED,DF,eng Premier League,25-176,2000,13.0,1,7,4,57.1,0.54,0.31,0.14,0.25,18.4,0,0,0,0.7,0.7,0.10,+0.3,+0.3,910,nl NED,DF,eng Premier League,25-176,2000,13.0,841,972,86.5,16486,6634,0,0.1,0.3,-0.1,2,101,4,2,92,910,nl NED,DF,eng Premier League,25-176,2000,13.0,972,939,32,23,0,18,6,3,0,0,0,0,841,1,7,910,nl NED,DF,eng Premier League,25-176,2000,13.0,14,1.08,11,0,0,2,0,1,2,0.15,910,nl NED,DF,eng Premier League,25-176,2000,13.0,20,10,8,8,4,22,63.6,8,23,11,12,10,30,70,0,910,nl NED,DF,eng Premier League,25-176,2000,13.0,1120,108,490,589,48,12,1120,4,1,25.0,0,0.0,769,5094,3444,27,7,1,3,0,833,4,1112,nl NED,DF,eng Premier League,25-176,2000,13,1170,90,100.0,13.0,13,90,13,0,,0,1.69,21,16,+5,+0.38,,19.7,15.9,+3.8,+0.30,910,nl NED,DF,eng Premier League,25-176,2000,13.0,3,0,0,7,17,3,6,10,10,0,1,1,43,38,32,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,Hwang Hee-chan,kr KOR,FW,Wolves,eng Premier League,29.0,1996,9,5,394,4.4,1,0,1,1,0,0,0,0,0.8,0.8,0.0,0.8,8,14,26,0.23,0.18,911,kr KOR,FW,eng Premier League,29-309,1996,4.4,1,6,2,33.3,1.37,0.46,0.17,0.50,17.0,0,0,0,0.8,0.8,0.13,+0.2,+0.2,911,kr KOR,FW,eng Premier League,29-309,1996,4.4,83,118,70.3,1294,337,0,0.0,0.1,0.0,2,8,4,1,14,911,kr KOR,FW,eng Premier League,29-309,1996,4.4,118,104,14,1,0,1,7,6,3,3,0,0,83,0,2,911,kr KOR,FW,eng Premier League,29-309,1996,4.4,10,2.28,8,1,0,0,1,0,0,0.00,911,kr KOR,FW,eng Premier League,29-309,1996,4.4,5,2,1,0,4,4,50.0,2,4,0,4,1,6,7,2,911,kr KOR,FW,eng Premier League,29-309,1996,4.4,171,7,25,76,72,8,171,13,4,30.8,7,53.8,95,583,231,8,5,1,11,1,112,26,1113,kr KOR,FW,eng Premier League,29-309,1996,9,394,44,33.7,4.4,5,65,0,4,18,3,0.22,2,8,-6,-1.37,+0.37,3.2,7.4,-4.2,-0.96,911,kr KOR,FW,eng Premier League,29-309,1996,4.4,0,0,0,6,6,3,7,1,2,0,0,0,5,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,Torbjørn Heggem,no NOR,DF,Bologna,it Serie A,26.0,1999,10,10,894,9.9,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,7,20,0,0.00,0.06,912,no NOR,DF,it Serie A,26-323,1999,9.9,0,4,1,25.0,0.40,0.10,0.00,0.00,10.3,0,0,0,0.6,0.6,0.15,-0.6,-0.6,912,no NOR,DF,it Serie A,26-323,1999,9.9,428,470,91.1,8823,2342,0,0.0,0.1,0.0,2,21,2,0,20,912,no NOR,DF,it Serie A,26-323,1999,9.9,470,460,10,8,0,4,1,0,0,0,0,0,428,0,4,912,no NOR,DF,it Serie A,26-323,1999,9.9,6,0.60,6,0,0,0,0,0,2,0.20,912,no NOR,DF,it Serie A,26-323,1999,9.9,16,10,9,7,0,10,80.0,2,9,3,6,7,23,43,1,912,no NOR,DF,it Serie A,26-323,1999,9.9,569,49,268,283,18,6,569,6,4,66.7,1,16.7,350,1687,890,7,4,0,3,1,394,0,1114,no NOR,DF,it Serie A,26-323,1999,10,894,89,82.8,9.9,10,89,9,0,,2,2.30,20,7,+13,+1.31,+1.31,14.9,9.9,+5.0,+0.50,912,no NOR,DF,it Serie A,26-323,1999,9.9,0,0,0,18,4,0,1,7,10,0,0,0,25,13,21,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,Gauthier Hein,fr FRA,MF,Metz,fr Ligue 1,29.0,1996,12,11,999,11.1,4,2,6,1,3,3,3,1,3.9,1.5,2.0,3.6,38,70,55,0.27,0.54,913,fr FRA,MF,fr Ligue 1,29-116,1996,11.1,4,13,2,15.4,1.17,0.18,0.08,0.50,24.5,1,3,3,3.9,1.5,0.12,+0.1,-0.5,913,fr FRA,MF,fr Ligue 1,29-116,1996,11.1,550,645,85.3,10408,1796,2,2.0,1.5,0.0,20,52,14,2,70,913,fr FRA,MF,fr Ligue 1,29-116,1996,11.1,645,551,91,26,2,25,55,5,36,15,16,0,550,3,7,913,fr FRA,MF,fr Ligue 1,29-116,1996,11.1,39,3.51,26,9,1,0,2,1,1,0.09,913,fr FRA,MF,fr Ligue 1,29-116,1996,11.1,8,3,1,2,5,7,71.4,2,2,0,2,2,10,1,0,913,fr FRA,MF,fr Ligue 1,29-116,1996,11.1,721,6,91,387,246,23,718,9,4,44.4,5,55.6,464,2775,1451,38,30,7,24,17,540,55,1115,fr FRA,MF,fr Ligue 1,29-116,1996,12,999,83,79.3,11.1,11,88,7,1,30,0,0.67,12,26,-14,-1.26,-0.23,14.4,24.3,-9.8,-0.89,913,fr FRA,MF,fr Ligue 1,29-116,1996,11.1,3,1,1,6,10,0,55,2,3,0,0,0,36,5,10,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
